"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","29.6","2.2","4.7","0.6","32","4.3","67","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","29.7","2.4","4.5","0.6","32","4.4","64","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","29.8","2.7","4.2","0.6","32","4.4","62","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","29.9","2.9","4.0","0.7","33","4.4","59","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","30.0","3.1","3.7","0.7","33","4.4","56","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","30.1","3.3","3.4","0.7","33","4.5","54","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","30.2","3.5","3.0","0.7","34","4.5","52","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","30.3","3.7","2.7","0.8","34","4.5","49","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","30.4","3.9","2.4","0.8","35","4.6","47","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","30.5","4.3","2.1","0.8","35","4.6","45","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","30.6","4.6","1.9","0.9","35","4.6","43","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","30.7","5.1","1.9","0.9","36","4.6","40","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","30.8","5.5","1.9","1.0","36","4.6","38","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","30.9","5.9","1.9","1.0","36","4.6","36","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","31.0","6.3","2.0","1.0","36","4.7","34","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","31.1","6.6","2.1","1.1","36","4.7","32","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","31.2","6.9","2.2","1.1","37","4.7","30","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","31.3","7.1","2.3","1.2","37","4.7","28","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","31.4","7.2","2.5","1.2","38","4.8","26","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","31.5","7.4","2.8","1.2","38","4.8","25","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","31.6","7.5","3.1","1.2","39","4.8","24","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","31.7","7.6","3.4","1.3","39","4.8","22","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","31.8","7.6","3.7","1.3","39","4.9","21","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","31.9","7.6","4.0","1.3","40","4.9","20","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","32.0","7.6","4.3","1.3","40","4.9","19","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","32.1","7.5","4.4","1.3","40","4.9","18","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","32.2","7.3","4.6","1.3","40","4.9","17","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","32.3","7.2","4.7","1.3","41","4.9","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","32.4","7.1","4.7","1.3","41","4.9","15","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","32.5","7.0","4.8","1.2","41","4.9","14","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","32.6","6.8","4.8","1.2","41","4.9","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","32.7","6.7","4.9","1.2","41","4.9","11","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","32.8","6.5","4.9","1.2","41","5.0","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","32.9","6.4","4.8","1.2","42","5.0","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","33.0","6.2","4.7","1.1","42","5.0","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","33.1","6.1","4.5","1.1","42","5.0","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","33.2","6.0","4.2","1.1","43","5.0","4","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","33.3","6.0","3.9","1.1","43","5.0","2","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","33.4","6.0","3.3","1.0","43","5.1","0","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","33.5","6.0","2.7","1.0","43","5.1","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","33.6","6.1","2.1","1.0","43","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","33.7","6.3","1.3","0.9","42","5.0","","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","33.8","6.5","0.8","0.8","40","4.8","0","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","33.9","6.8","0.7","0.8","37","4.7","0","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","34.0","7.3","0.8","0.8","34","4.4","1","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","34.1","7.6","1.0","0.8","31","4.2","2","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","34.2","8.1","1.5","0.8","29","4.1","3","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","34.3","8.5","2.1","0.8","26","3.9","3","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","34.4","8.8","2.6","0.8","25","3.9","3","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","34.5","8.8","3.1","0.9","25","3.8","3","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","34.6","8.4","3.6","0.9","24","3.8","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","34.7","8.1","3.9","0.9","24","3.8","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","34.8","7.6","3.9","0.8","24","3.8","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","34.9","7.2","4.0","0.8","24","3.8","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","35.0","7.0","3.9","0.8","24","3.8","14","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","35.1","6.8","3.9","0.8","24","3.8","15","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","35.2","6.7","3.8","0.8","24","3.8","15","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","35.3","6.8","3.6","0.8","24","3.8","15","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","35.4","6.8","3.5","0.8","25","3.8","15","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","35.5","7.0","3.5","0.8","25","3.9","15","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","35.6","7.0","3.5","0.8","25","3.9","14","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","35.7","7.0","3.5","0.8","25","3.9","14","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","35.8","6.8","3.7","0.8","25","3.9","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","35.9","6.5","3.8","0.8","25","3.9","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","36.0","6.2","4.0","0.8","25","3.9","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","36.1","5.9","4.2","0.8","25","3.9","13","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","36.2","5.7","4.4","0.8","25","3.9","13","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","36.3","5.3","4.4","0.7","25","3.9","13","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","36.4","4.8","4.5","0.7","25","3.9","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","36.5","4.4","4.5","0.7","25","3.9","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","36.6","3.9","4.5","0.7","26","3.9","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","36.7","3.5","4.6","0.7","26","4.0","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","36.8","3.2","4.7","0.7","26","4.0","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","36.9","3.1","4.9","0.7","27","4.0","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","37.0","2.9","5.3","0.7","27","4.0","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","37.1","2.8","5.7","0.7","27","4.0","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","37.2","2.8","6.0","0.7","27","4.0","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","37.3","3.0","6.1","0.7","27","4.0","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","37.4","3.2","6.2","0.7","27","4.0","11","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","37.5","3.6","6.2","0.7","27","4.0","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","37.6","3.9","6.0","0.7","27","4.0","9","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","37.7","4.0","5.7","0.7","27","4.0","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","37.8","3.9","5.5","0.7","27","4.0","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","37.9","3.8","5.3","0.7","27","4.0","4","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","38.0","3.7","5.1","0.7","27","4.0","3","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","38.1","3.8","4.8","0.6","27","4.0","2","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","38.2","4.0","4.4","0.6","26","3.9","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","38.3","4.3","4.2","0.6","25","3.8","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","38.4","4.3","3.9","0.5","24","3.8","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","38.5","4.2","3.7","0.5","24","3.8","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.3","38.6","4.0","3.5","0.5","23","3.7","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","28.8","0.7","2.5","0.3","25","4.1","102","0.2","100"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","28.9","0.4","5.3","0.4","27","3.9","90","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","29.0","0.4","6.5","0.5","24","3.8","86","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","29.1","0.7","5.9","0.5","26","3.9","82","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","29.2","1.0","5.0","0.5","29","4.1","79","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","29.3","1.3","4.9","0.5","30","4.2","76","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","29.4","1.6","4.8","0.5","31","4.2","74","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","29.5","1.9","4.6","0.6","31","4.3","71","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","29.6","2.3","4.5","0.6","32","4.3","68","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","29.7","2.6","4.3","0.6","32","4.3","65","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","29.8","2.8","4.1","0.6","32","4.4","62","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","29.9","3.0","3.9","0.6","33","4.4","60","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","30.0","3.2","3.6","0.7","33","4.4","58","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","30.1","3.3","3.3","0.7","33","4.5","55","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","30.2","3.5","3.1","0.7","34","4.5","53","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","30.3","3.7","2.8","0.7","34","4.5","51","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","30.4","3.9","2.5","0.8","35","4.6","49","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","30.5","4.2","2.3","0.8","35","4.6","47","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","30.6","4.5","2.0","0.8","35","4.6","45","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","30.7","4.8","1.9","0.9","36","4.6","43","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","30.8","5.2","1.8","0.9","36","4.6","41","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","30.9","5.5","1.7","0.9","36","4.6","39","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","31.0","5.9","1.7","1.0","36","4.7","36","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","31.1","6.2","1.7","1.0","37","4.7","34","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","31.2","6.6","1.8","1.1","37","4.7","32","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","31.3","6.9","1.8","1.1","37","4.7","30","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","31.4","7.1","2.0","1.2","38","4.7","28","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","31.5","7.3","2.1","1.2","38","4.8","27","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","31.6","7.5","2.3","1.2","39","4.8","25","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","31.7","7.7","2.6","1.3","39","4.8","24","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","31.8","7.8","2.9","1.3","39","4.9","23","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","31.9","7.8","3.3","1.3","40","4.9","21","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","32.0","7.8","3.6","1.3","40","4.9","20","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","32.1","7.7","3.9","1.3","41","4.9","19","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","32.2","7.5","4.2","1.3","41","4.9","19","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","32.3","7.4","4.4","1.3","41","5.0","18","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","32.4","7.3","4.5","1.3","41","5.0","17","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","32.5","7.2","4.6","1.3","42","5.0","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","32.6","7.1","4.7","1.3","42","5.0","15","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","32.7","7.0","4.8","1.3","42","5.0","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","32.8","6.9","4.9","1.2","42","5.0","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","32.9","6.7","4.9","1.2","42","5.0","11","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","33.0","6.5","4.9","1.2","42","5.0","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","33.1","6.3","4.9","1.2","42","5.0","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","33.2","6.1","4.7","1.1","43","5.0","7","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","33.3","6.0","4.5","1.1","43","5.0","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","33.4","5.9","4.1","1.1","43","5.0","4","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","33.5","5.6","3.5","1.0","42","5.0","4","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","33.6","5.1","2.6","0.9","42","5.0","5","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","34.1","6.2","0.3","0.3","15","2.8","25","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","34.2","7.6","1.0","0.5","18","3.3","21","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","34.3","8.3","2.2","0.7","20","3.5","20","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","34.4","8.9","3.7","0.8","22","3.6","21","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","34.5","9.2","4.5","1.0","24","3.8","22","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","34.6","8.8","4.5","1.0","25","3.9","21","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","34.7","8.5","4.6","1.0","25","3.9","20","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","34.8","8.1","4.6","1.0","26","3.9","19","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","34.9","7.7","4.6","1.0","25","3.9","19","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","35.0","7.4","4.6","0.9","25","3.9","19","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","35.1","7.2","4.6","0.9","26","3.9","19","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","35.2","7.0","4.5","0.9","26","3.9","18","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","35.3","6.9","4.4","0.9","26","3.9","18","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","35.4","6.9","4.3","0.9","26","3.9","18","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","35.5","6.9","4.1","0.9","26","3.9","18","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","35.6","6.9","4.0","0.9","26","3.9","18","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","35.7","7.0","3.9","0.9","26","3.9","18","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","35.8","7.0","3.8","0.9","26","3.9","17","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","35.9","6.9","3.8","0.9","26","3.9","17","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","36.0","6.8","3.8","0.9","26","3.9","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","36.1","6.6","3.9","0.9","26","3.9","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","36.2","6.5","4.0","0.8","26","3.9","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","36.3","6.2","4.1","0.8","26","3.9","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","36.4","5.9","4.3","0.8","26","4.0","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","36.5","5.6","4.5","0.8","26","4.0","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","36.6","5.1","4.7","0.8","27","4.0","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","36.7","4.7","4.9","0.8","27","4.0","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","36.8","4.3","5.2","0.8","27","4.0","17","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","36.9","3.9","5.4","0.8","27","4.0","17","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","37.0","3.7","5.6","0.8","28","4.1","17","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","37.1","3.5","5.9","0.8","28","4.1","17","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","37.2","3.4","6.1","0.8","28","4.1","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","37.3","3.5","6.3","0.8","28","4.1","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","37.4","3.7","6.4","0.8","28","4.1","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","37.5","4.0","6.4","0.8","28","4.1","15","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","37.6","4.2","6.2","0.8","28","4.1","14","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","37.7","4.4","6.0","0.8","28","4.1","13","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","37.8","4.4","5.7","0.8","28","4.0","12","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","37.9","4.3","5.5","0.8","27","4.0","10","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","38.0","4.1","5.2","0.7","28","4.0","8","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.4","38.1","3.8","4.4","0.6","22","3.7","29","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","28.9","0.5","3.7","0.3","26","4.0","96","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","29.0","0.4","5.8","0.5","25","3.8","86","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","29.1","0.8","6.1","0.5","25","3.8","83","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","29.2","1.1","5.5","0.5","27","4.0","79","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","29.3","1.4","5.0","0.5","29","4.1","77","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","29.4","1.7","4.8","0.5","30","4.2","74","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","29.5","2.1","4.7","0.5","31","4.3","71","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","29.6","2.4","4.6","0.6","31","4.3","68","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","29.7","2.7","4.4","0.6","31","4.3","66","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","29.8","3.0","4.1","0.6","32","4.3","63","0.1","77"
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","29.9","3.2","3.9","0.6","32","4.4","60","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","30.0","3.3","3.7","0.7","33","4.4","58","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","30.1","3.4","3.4","0.7","33","4.4","56","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","30.2","3.6","3.2","0.7","33","4.5","54","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","30.3","3.7","3.0","0.7","34","4.5","52","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","30.4","3.9","2.8","0.7","34","4.5","50","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","30.5","4.2","2.5","0.8","35","4.5","48","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","30.6","4.4","2.3","0.8","35","4.6","46","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","30.7","4.7","2.1","0.8","36","4.6","45","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","30.8","4.9","1.9","0.9","36","4.6","43","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","30.9","5.2","1.7","0.9","36","4.6","41","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","31.0","5.5","1.6","0.9","36","4.7","39","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","31.1","5.8","1.5","1.0","37","4.7","37","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","31.2","6.1","1.4","1.0","37","4.7","35","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","31.3","6.5","1.5","1.1","37","4.7","33","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","31.4","6.8","1.5","1.1","38","4.7","31","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","31.5","7.0","1.6","1.1","38","4.8","29","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","31.6","7.3","1.8","1.2","38","4.8","27","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","31.7","7.6","1.9","1.2","39","4.8","25","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","31.8","7.8","2.2","1.3","39","4.9","24","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","31.9","7.9","2.5","1.3","40","4.9","22","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","32.0","7.9","2.8","1.3","40","4.9","21","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","32.1","7.8","3.1","1.3","41","5.0","20","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","32.2","7.7","3.5","1.3","41","5.0","20","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","32.3","7.5","3.8","1.3","42","5.0","19","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","32.4","7.5","4.1","1.3","42","5.0","18","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","32.5","7.4","4.4","1.3","42","5.0","17","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","32.6","7.4","4.5","1.3","42","5.0","16","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","32.7","7.3","4.7","1.3","42","5.0","15","",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","44.5","32.8","7.2","4.8","1.3","42","5.0","14","",""
